Date,Open,High,Low,Close,Adj Close,Volume
1998-12-21,21.86594009399414,22.234683990478516,21.86594009399414,21.86594009399414,12.184154510498047,42361943
1998-12-22,23.004201889038086,23.250577926635742,22.112316131591797,23.004201889038086,12.8184175491333,192237061
1998-12-23,22.619853973388672,23.004201889038086,22.49666404724121,22.619853973388672,12.60425090789795,82464505
1998-12-24,22.619853973388672,23.250577926635742,22.49666404724121,22.619853973388672,12.60425090789795,83156701
1998-12-25,22.619853973388672,22.619853973388672,22.619853973388672,22.619853973388672,12.60425090789795,0
1998-12-28,22.619853973388672,22.7430419921875,21.98912811279297,22.619853973388672,12.60425090789795,68711181
1998-12-29,22.49666404724121,22.7430419921875,22.112316131591797,22.49666404724121,12.535609245300293,53373430
1998-12-30,22.619853973388672,23.127389907836914,22.619853973388672,22.619853973388672,12.60425090789795,87485765
1998-12-31,22.49666404724121,23.004201889038086,22.49666404724121,22.49666404724121,12.535609245300293,56247820
1999-01-01,22.49666404724121,22.49666404724121,22.49666404724121,22.49666404724121,12.535609245300293,0
1999-01-04,22.49666404724121,22.49666404724121,22.49666404724121,22.49666404724121,12.535609245300293,0
1999-01-05,21.98912811279297,22.49666404724121,21.98912811279297,21.98912811279297,12.25279712677002,62928002
1999-01-06,21.98912811279297,22.234683990478516,21.480770111083984,21.98912811279297,12.25279712677002,88308298
1999-01-07,22.234683990478516,22.373477935791016,21.603960037231445,22.234683990478516,12.389628410339355,100674905
1999-01-08,22.234683990478516,22.373477935791016,21.98912811279297,22.234683990478516,12.389628410339355,83239915
1999-01-11,23.250577926635742,23.373767852783203,22.373477935791016,23.250577926635742,12.955706596374512,263119952
1999-01-12,23.758113861083984,24.26647186279297,23.127389907836914,23.758113861083984,13.23851490020752,274046484
1999-01-13,24.004491806030273,24.26647186279297,23.373767852783203,24.004491806030273,13.375802040100098,154428339
1999-01-14,22.866230010986328,24.004491806030273,22.619853973388672,22.866230010986328,12.741538047790527,229251877
1999-01-15,23.250577926635742,23.373767852783203,22.373477935791016,23.250577926635742,12.955706596374512,107066176
1999-01-18,22.49666404724121,23.004201889038086,22.49666404724121,22.49666404724121,12.535609245300293,51725649
1999-01-19,22.234683990478516,22.7430419921875,21.98912811279297,22.234683990478516,12.389628410339355,81818543
1999-01-20,21.98912811279297,22.234683990478516,21.86594009399414,21.98912811279297,12.25279712677002,69811362
1999-01-21,21.98912811279297,22.49666404724121,21.742752075195312,21.98912811279297,12.25279712677002,101861051
1999-01-22,22.112316131591797,22.112316131591797,21.742752075195312,22.112316131591797,12.321441650390625,81038799
1999-01-25,21.98912811279297,22.373477935791016,21.742752075195312,21.98912811279297,12.25279712677002,148576814
1999-01-26,22.49666404724121,22.49666404724121,21.86594009399414,22.49666404724121,12.535609245300293,91955127
1999-01-27,22.373477935791016,23.004201889038086,22.234683990478516,22.373477935791016,12.466965675354004,88284810
1999-01-28,21.98912811279297,22.373477935791016,21.98912811279297,21.98912811279297,12.25279712677002,46369463
1999-01-29,21.86594009399414,22.234683990478516,21.742752075195312,21.86594009399414,12.184154510498047,67819474
1999-02-01,20.342510223388672,21.603960037231445,20.219322204589844,20.342510223388672,11.335267066955566,136181653
1999-02-02,19.588598251342773,20.342510223388672,19.465408325195312,19.588598251342773,10.91517448425293,97402271
1999-02-03,20.342510223388672,20.342510223388672,18.95787239074707,20.342510223388672,11.335267066955566,124161333
1999-02-04,20.219322204589844,20.342510223388672,19.972944259643555,20.219322204589844,11.26662540435791,100382621
1999-02-05,20.603670120239258,20.973234176635742,20.219322204589844,20.603670120239258,11.480792999267578,101204070
1999-02-08,20.973234176635742,21.603960037231445,20.973234176635742,20.973234176635742,11.68671989440918,100845534
1999-02-09,20.850046157836914,20.973234176635742,20.850046157836914,20.850046157836914,11.618080139160156,33672764
1999-02-10,20.342510223388672,20.850046157836914,20.219322204589844,20.342510223388672,11.335267066955566,69197436
1999-02-11,20.342510223388672,20.342510223388672,20.342510223388672,20.342510223388672,11.335267066955566,0
1999-02-12,20.342510223388672,20.342510223388672,20.342510223388672,20.342510223388672,11.335267066955566,0
1999-02-15,20.342510223388672,20.342510223388672,20.342510223388672,20.342510223388672,11.335267066955566,0
1999-02-16,20.342510223388672,20.342510223388672,20.342510223388672,20.342510223388672,11.335267066955566,0
1999-02-17,20.342510223388672,20.342510223388672,20.342510223388672,20.342510223388672,11.335267066955566,0
1999-02-18,20.342510223388672,20.342510223388672,20.342510223388672,20.342510223388672,11.335267066955566,0
1999-02-19,20.342510223388672,20.342510223388672,20.342510223388672,20.342510223388672,11.335267066955566,0
1999-02-22,20.973234176635742,20.973234176635742,20.342510223388672,20.973234176635742,11.68671989440918,98568534
1999-02-23,19.83497428894043,21.096424102783203,19.7117862701416,19.83497428894043,11.052458763122559,90037856
1999-02-24,19.588598251342773,19.972944259643555,19.588598251342773,19.588598251342773,10.91517448425293,70839263
1999-02-25,19.465408325195312,19.972944259643555,19.342220306396484,19.465408325195312,10.846528053283691,92732631
1999-02-26,20.219322204589844,20.219322204589844,19.588598251342773,20.219322204589844,11.26662540435791,72095911
1999-03-01,20.342510223388672,20.603670120239258,20.219322204589844,20.342510223388672,11.335267066955566,48888044
1999-03-02,20.603670120239258,20.603670120239258,19.83497428894043,20.603670120239258,11.480792999267578,42689003
1999-03-03,20.4656982421875,20.850046157836914,20.342510223388672,20.4656982421875,11.403910636901855,49290330
1999-03-04,19.465408325195312,20.850046157836914,19.08024024963379,19.465408325195312,10.846528053283691,121316130
1999-03-05,19.588598251342773,19.7117862701416,19.203428268432617,19.588598251342773,10.91517448425293,80062002
1999-03-08,19.7117862701416,19.83497428894043,19.465408325195312,19.7117862701416,10.983818054199219,31025648
1999-03-09,20.973234176635742,20.973234176635742,19.83497428894043,20.973234176635742,11.68671989440918,150830337
1999-03-10,20.726858139038086,21.096424102783203,20.726858139038086,20.726858139038086,11.549434661865234,66878744
1999-03-11,20.726858139038086,21.096424102783203,20.726858139038086,20.726858139038086,11.549434661865234,45326840
1999-03-12,20.850046157836914,20.850046157836914,20.603670120239258,20.850046157836914,11.618080139160156,31931407
1999-03-15,21.23521614074707,21.23521614074707,20.603670120239258,21.23521614074707,11.832700729370117,44291207
1999-03-16,21.86594009399414,22.234683990478516,21.480770111083984,21.86594009399414,12.184154510498047,104600830
1999-03-17,21.98912811279297,22.112316131591797,21.742752075195312,21.98912811279297,12.25279712677002,59272699
1999-03-18,22.866230010986328,23.250577926635742,22.112316131591797,22.866230010986328,12.741538047790527,137622032
1999-03-19,23.004201889038086,23.373767852783203,22.619853973388672,23.004201889038086,12.8184175491333,97285706
1999-03-22,23.004201889038086,23.250577926635742,22.7430419921875,23.004201889038086,12.8184175491333,52054414
1999-03-23,23.127389907836914,23.881303787231445,23.127389907836914,23.127389907836914,12.887057304382324,129979202
1999-03-24,23.758113861083984,23.758113861083984,23.004201889038086,23.758113861083984,13.23851490020752,121460226
1999-03-25,23.51255989074707,24.004491806030273,23.373767852783203,23.51255989074707,13.101686477661133,66626106
1999-03-26,23.250577926635742,23.758113861083984,23.127389907836914,23.250577926635742,12.955706596374512,55098227
1999-03-29,22.49666404724121,23.250577926635742,22.49666404724121,22.49666404724121,12.535609245300293,47305907
1999-03-30,22.619853973388672,22.866230010986328,22.373477935791016,22.619853973388672,12.60425090789795,51851822
1999-03-31,22.373477935791016,22.49666404724121,21.98912811279297,22.373477935791016,12.466965675354004,71943218
1999-04-01,22.49666404724121,22.7430419921875,22.234683990478516,22.49666404724121,12.535609245300293,42272275
1999-04-02,22.7430419921875,23.004201889038086,22.619853973388672,22.7430419921875,12.672893524169922,57722561
1999-04-05,21.98912811279297,21.98912811279297,21.98912811279297,21.98912811279297,12.25279712677002,0
1999-04-06,21.98912811279297,22.49666404724121,21.86594009399414,21.98912811279297,12.25279712677002,55975237
1999-04-07,22.49666404724121,22.49666404724121,21.86594009399414,22.49666404724121,12.535609245300293,64130490
1999-04-08,22.619853973388672,23.004201889038086,22.49666404724121,22.619853973388672,12.60425090789795,69474646
1999-04-09,22.373477935791016,23.004201889038086,22.373477935791016,22.373477935791016,12.466965675354004,54867057
1999-04-12,23.004201889038086,23.250577926635742,22.234683990478516,23.004201889038086,12.8184175491333,122003370
1999-04-13,23.758113861083984,23.758113861083984,22.866230010986328,23.758113861083984,13.23851490020752,118216634
1999-04-14,24.635215759277344,25.143573760986328,23.758113861083984,24.635215759277344,13.727252960205078,291374187
1999-04-15,24.004491806030273,24.635215759277344,23.881303787231445,24.004491806030273,13.375802040100098,155756305
1999-04-16,23.250577926635742,24.26647186279297,23.127389907836914,23.250577926635742,12.955706596374512,151604907
1999-04-19,22.866230010986328,23.51255989074707,22.866230010986328,22.866230010986328,12.741538047790527,83628003
1999-04-20,22.373477935791016,22.7430419921875,22.373477935791016,22.373477935791016,12.466965675354004,96175894
1999-04-21,22.49666404724121,22.619853973388672,22.112316131591797,22.49666404724121,12.535609245300293,69391322
1999-04-22,22.49666404724121,22.866230010986328,22.49666404724121,22.49666404724121,12.535609245300293,46254505
1999-04-23,23.250577926635742,23.250577926635742,22.619853973388672,23.250577926635742,12.955706596374512,96124253
1999-04-26,23.250577926635742,23.634925842285156,22.866230010986328,23.250577926635742,12.955706596374512,69604325
1999-04-27,23.373767852783203,23.758113861083984,23.250577926635742,23.373767852783203,13.024349212646484,52109914
1999-04-28,23.127389907836914,23.373767852783203,23.127389907836914,23.127389907836914,12.887057304382324,30728542
1999-04-29,22.49666404724121,23.373767852783203,22.373477935791016,22.49666404724121,12.535609245300293,83529045
1999-04-30,22.49666404724121,23.004201889038086,22.234683990478516,22.49666404724121,12.535609245300293,50783288
1999-05-03,23.250577926635742,23.250577926635742,22.619853973388672,23.250577926635742,12.955706596374512,51999900
1999-05-04,23.250577926635742,23.51255989074707,23.127389907836914,23.250577926635742,12.955706596374512,52000935
1999-05-05,22.866230010986328,23.758113861083984,22.866230010986328,22.866230010986328,12.741538047790527,97433808
1999-05-06,22.619853973388672,23.250577926635742,22.619853973388672,22.619853973388672,12.60425090789795,112148221
1999-05-07,22.619853973388672,23.004201889038086,22.49666404724121,22.619853973388672,12.60425090789795,63135307
1999-05-10,22.49666404724121,22.7430419921875,22.49666404724121,22.49666404724121,12.535609245300293,33257827
1999-05-11,22.619853973388672,22.7430419921875,22.234683990478516,22.234683990478516,12.389628410339355,42148270
1999-05-12,22.234683990478516,22.866230010986328,22.234683990478516,22.619853973388672,12.60425090789795,57813982
1999-05-13,22.7430419921875,22.866230010986328,22.619853973388672,22.619853973388672,12.60425090789795,32379599
1999-05-14,22.7430419921875,22.866230010986328,22.373477935791016,22.619853973388672,12.60425090789795,47775931
1999-05-17,22.7430419921875,23.250577926635742,22.7430419921875,22.866230010986328,12.741538047790527,69369356
1999-05-18,23.373767852783203,23.758113861083984,23.127389907836914,23.758113861083984,13.23851490020752,157339282
1999-05-19,24.004491806030273,24.512027740478516,23.881303787231445,24.14328384399414,13.453137397766113,179047848
1999-05-20,24.512027740478516,24.512027740478516,23.373767852783203,23.51255989074707,13.101686477661133,88168329
1999-05-21,23.634925842285156,23.881303787231445,23.51255989074707,23.51255989074707,13.101686477661133,53170753
1999-05-24,23.634925842285156,24.26647186279297,23.373767852783203,24.14328384399414,13.453137397766113,99124450
1999-05-25,24.14328384399414,25.0203857421875,24.14328384399414,24.389659881591797,13.590424537658691,197869592
1999-05-26,24.14328384399414,24.389659881591797,23.634925842285156,23.634925842285156,13.169872283935547,87904526
1999-05-27,24.004491806030273,24.14328384399414,23.758113861083984,23.758113861083984,13.23851490020752,48545216
1999-05-28,24.26647186279297,24.635215759277344,24.14328384399414,24.26647186279297,13.521781921386719,127137214
1999-05-31,26.789369583129883,27.035747528076172,26.035457611083984,26.035457611083984,14.50749683380127,264753012
1999-06-01,26.28183364868164,26.40502166748047,24.89719581604004,25.281543731689453,14.087398529052734,139175129
1999-06-02,25.281543731689453,26.40502166748047,25.281543731689453,26.158645629882812,14.576139450073242,134540326
1999-06-03,26.54381561279297,26.667003631591797,25.527921676635742,25.65110969543457,14.293329238891602,109177174
1999-06-04,25.65110969543457,26.158645629882812,25.65110969543457,25.912269592285156,14.438852310180664,87937951
1999-06-07,26.54381561279297,27.420915603637695,26.54381561279297,26.912559509277344,14.996236801147461,126196947
1999-06-08,27.17453956604004,27.297727584838867,26.28183364868164,26.54381561279297,14.790767669677734,117532706
1999-06-09,26.54381561279297,28.31279945373535,26.54381561279297,28.31279945373535,15.776477813720703,201777423
1999-06-10,28.805553436279297,29.698259353637695,28.0516414642334,28.68236541748047,15.98240852355957,246595556
1999-06-11,28.68236541748047,29.066713333129883,27.928451538085938,28.31279945373535,15.776477813720703,136324763
1999-06-14,28.31279945373535,29.066713333129883,28.31279945373535,28.68236541748047,15.98240852355957,117752661
1999-06-15,29.31308937072754,29.943815231323242,29.066713333129883,29.18990135192871,16.26521873474121,180372332
1999-06-16,29.066713333129883,30.575359344482422,28.68236541748047,30.328983306884766,16.899934768676758,165871421
1999-06-17,30.836519241333008,32.34434509277344,30.836519241333008,32.34434509277344,18.02293586730957,292747304
1999-06-18,32.34434509277344,32.34434509277344,32.34434509277344,32.34434509277344,18.02293586730957,0
1999-06-21,32.729515075683594,33.990962982177734,32.48313903808594,33.483428955078125,18.65766143798828,206877758
1999-06-22,33.990962982177734,35.760772705078125,33.74458694458008,35.760772705078125,19.926639556884766,181448927
1999-06-23,35.391204833984375,36.268306732177734,34.37613296508789,35.006858825683594,19.50654411315918,194973662
1999-06-24,35.006858825683594,36.65347671508789,35.006858825683594,35.760772705078125,19.926639556884766,180960735
1999-06-25,35.391204833984375,35.760772705078125,33.62221908569336,34.25294494628906,19.08645248413086,169902393
1999-06-28,34.25294494628906,35.006858825683594,34.25294494628906,34.37613296508789,19.155092239379883,104513209
1999-06-29,35.760772705078125,36.51468276977539,34.744876861572266,36.51468276977539,20.346736907958984,158329095
1999-06-30,36.89903259277344,38.422462463378906,36.51468276977539,36.89903259277344,20.560903549194336,210058885
1999-07-01,36.89903259277344,36.89903259277344,36.89903259277344,36.89903259277344,20.560903549194336,0
1999-07-02,37.7917366027832,39.05400848388672,37.40739059448242,38.284488677978516,21.33290672302246,157040460
1999-07-05,37.91492462158203,38.422462463378906,36.65347671508789,36.65347671508789,20.4240779876709,120790593
1999-07-06,36.77666473388672,37.145408630371094,34.744876861572266,35.13004684448242,19.575191497802734,146535355
1999-07-07,35.13004684448242,35.5143928527832,33.483428955078125,34.25294494628906,19.08645248413086,100758837
1999-07-08,34.49932098388672,36.51468276977539,34.49932098388672,36.51468276977539,20.346736907958984,139220742
1999-07-09,36.89903259277344,37.145408630371094,35.391204833984375,35.391204833984375,19.720712661743164,113895338
1999-07-12,36.02193069458008,36.51468276977539,35.5143928527832,36.145118713378906,20.14080810546875,84007812
1999-07-13,36.145118713378906,36.89903259277344,34.37613296508789,34.744876861572266,19.360565185546875,132220403
1999-07-14,34.37613296508789,35.006858825683594,32.34434509277344,32.34434509277344,18.02293586730957,104880621
1999-07-15,31.344877243041992,31.852413177490234,30.205795288085938,31.221689224243164,17.397377014160156,160562589
1999-07-16,31.59043312072754,31.975601196289062,29.066713333129883,29.066713333129883,16.196577072143555,82111095
1999-07-19,28.805553436279297,30.328983306884766,28.174829483032227,30.328983306884766,16.899934768676758,172784125
1999-07-20,31.667795181274414,31.667795181274414,31.667795181274414,31.667795181274414,17.645952224731445,25257480
1999-07-21,32.02191925048828,33.79139709472656,32.02191925048828,33.79139709472656,18.829265594482422,201344212
1999-07-22,34.14552307128906,34.68361282348633,33.62238311767578,33.79139709472656,18.829265594482422,133645651
1999-07-23,32.91413116455078,33.79139709472656,32.91413116455078,33.62238311767578,18.735088348388672,43353803
1999-07-26,33.43727111816406,33.79139709472656,32.72902297973633,32.91413116455078,18.340435028076172,36267097
1999-07-27,32.20588302612305,32.72902297973633,30.605417251586914,30.959543228149414,17.251298904418945,54054129
1999-07-28,31.498781204223633,31.851755142211914,30.436403274536133,30.605417251586914,17.053970336914062,55380956
1999-07-29,30.605417251586914,30.605417251586914,29.190065383911133,29.37517738342285,16.36845588684082,39531174
1999-07-30,27.958675384521484,30.605417251586914,27.958675384521484,30.605417251586914,17.053970336914062,36294581
1999-08-02,29.544191360473633,29.898317337036133,29.02105140686035,29.898317337036133,16.659961700439453,48357985
1999-08-03,29.544191360473633,31.313669204711914,29.190065383911133,30.959543228149414,17.251298904418945,77872012
1999-08-04,30.790529251098633,31.313669204711914,30.436403274536133,30.959543228149414,17.251298904418945,49603116
1999-08-05,30.436403274536133,31.498781204223633,30.436403274536133,30.959543228149414,17.251298904418945,56037859
1999-08-06,31.498781204223633,31.498781204223633,30.605417251586914,30.605417251586914,17.053970336914062,40040585
1999-08-09,31.851755142211914,32.56000900268555,31.498781204223633,32.20588302612305,17.945785522460938,61317229
1999-08-10,32.37489700317383,33.79139709472656,32.02191925048828,33.62238311767578,18.735088348388672,79276002
1999-08-11,33.62238311767578,34.49850082397461,33.08314895629883,33.62238311767578,18.735088348388672,116544484
1999-08-12,34.49850082397461,34.68361282348633,33.43727111816406,33.62238311767578,18.735088348388672,91163300
1999-08-13,35.91500473022461,35.91500473022461,34.49850082397461,35.91500473022461,20.012588500976562,165535820
1999-08-16,36.79111862182617,37.49937057495117,36.62210464477539,37.49937057495117,20.895429611206055,141537648
1999-08-17,36.97623062133789,37.85349655151367,36.45309066772461,37.85349655151367,21.092754364013672,75028832
1999-08-18,38.20762252807617,38.20762252807617,36.79111862182617,36.97623062133789,20.603923797607422,53987550
1999-08-19,36.45309066772461,36.97623062133789,36.45309066772461,36.79111862182617,20.500774383544922,38361763
1999-08-20,36.97623062133789,38.561744689941406,36.97623062133789,38.20762252807617,21.290082931518555,67912702
1999-08-23,36.09896469116211,36.45309066772461,35.39186477661133,36.26797866821289,20.20926856994629,47610002
1999-08-24,36.79111862182617,36.97623062133789,35.56087875366211,35.74483871459961,19.91776466369629,51179839
1999-08-25,35.74483871459961,36.09896469116211,35.03773880004883,35.91500473022461,20.012588500976562,51355745
1999-08-26,35.91500473022461,36.45309066772461,35.39186477661133,35.39186477661133,19.721078872680664,41106488
1999-08-27,35.03773880004883,35.56087875366211,35.03773880004883,35.39186477661133,19.721078872680664,25741460
1999-08-30,35.39186477661133,35.56087875366211,34.68361282348633,34.85262680053711,19.420604705810547,24383800
1999-08-31,34.68361282348633,36.79111862182617,34.49850082397461,36.62210464477539,20.406591415405273,57159486
1999-09-01,37.33035659790039,38.39158248901367,36.97623062133789,37.33035659790039,20.801252365112305,89888623
1999-09-02,38.038604736328125,38.20762252807617,37.14524459838867,37.33035659790039,20.801252365112305,64121105
1999-09-03,37.14524459838867,37.49937057495117,36.26797866821289,36.45309066772461,20.31241798400879,34490385
1999-09-06,36.97623062133789,38.20762252807617,36.26797866821289,37.68448257446289,20.998571395874023,64317860
1999-09-07,37.68448257446289,38.20762252807617,35.74483871459961,36.26797866821289,20.20926856994629,57574965
1999-09-08,35.91500473022461,36.26797866821289,35.03773880004883,35.39186477661133,19.721078872680664,52049978
1999-09-09,35.39186477661133,35.91500473022461,35.20675277709961,35.39186477661133,19.721078872680664,35292979
1999-09-10,35.74483871459961,36.09896469116211,35.56087875366211,35.56087875366211,19.815258026123047,27307632
1999-09-13,35.56087875366211,35.74483871459961,35.39186477661133,35.56087875366211,19.815258026123047,36696648
1999-09-14,35.74483871459961,35.91500473022461,35.03773880004883,35.39186477661133,19.721078872680664,24446135
1999-09-15,35.39186477661133,35.56087875366211,35.03773880004883,35.03773880004883,19.523754119873047,34977748
1999-09-16,34.68361282348633,35.03773880004883,34.68361282348633,34.68361282348633,19.326431274414062,21910550
1999-09-17,34.68361282348633,35.20675277709961,34.49850082397461,35.20675277709961,19.61793327331543,25372078
1999-09-20,36.62210464477539,36.97623062133789,36.09896469116211,36.09896469116211,20.11509132385254,31423993
1999-09-21,36.09896469116211,36.09896469116211,36.09896469116211,36.09896469116211,20.11509132385254,0
1999-09-22,36.09896469116211,36.09896469116211,36.09896469116211,36.09896469116211,20.11509132385254,0
1999-09-23,36.09896469116211,36.09896469116211,36.09896469116211,36.09896469116211,20.11509132385254,0
1999-09-24,36.09896469116211,36.09896469116211,36.09896469116211,36.09896469116211,20.11509132385254,0
1999-09-27,34.85262680053711,34.85262680053711,34.85262680053711,34.85262680053711,19.420604705810547,1723718
1999-09-28,35.56087875366211,35.56087875366211,35.56087875366211,35.56087875366211,19.815258026123047,179655082
1999-09-29,34.85262680053711,35.56087875366211,34.14552307128906,35.56087875366211,19.815258026123047,82177925
1999-09-30,35.39186477661133,37.14524459838867,35.39186477661133,36.79111862182617,20.500774383544922,111875903
1999-10-01,37.14524459838867,37.33035659790039,36.09896469116211,36.45309066772461,20.31241798400879,45290427
1999-10-04,35.91500473022461,36.62210464477539,35.39186477661133,36.09896469116211,20.11509132385254,35781430
1999-10-05,36.45309066772461,36.79111862182617,35.39186477661133,35.56087875366211,19.815258026123047,35979645
1999-10-06,35.20675277709961,35.56087875366211,35.03773880004883,35.56087875366211,19.815258026123047,24673844
1999-10-07,35.56087875366211,36.26797866821289,35.56087875366211,35.91500473022461,20.012588500976562,33764458
1999-10-08,36.26797866821289,36.26797866821289,35.56087875366211,35.56087875366211,19.815258026123047,24004651
1999-10-11,35.56087875366211,36.09896469116211,35.56087875366211,35.74483871459961,19.91776466369629,16549276
1999-10-12,35.91500473022461,37.85349655151367,35.91500473022461,37.33035659790039,20.801252365112305,95385500
1999-10-13,36.97623062133789,38.39158248901367,36.97623062133789,37.33035659790039,20.801252365112305,91033681
1999-10-14,37.14524459838867,38.038604736328125,36.97623062133789,38.038604736328125,21.195903778076172,49721002
1999-10-15,38.561744689941406,39.26884841918945,38.038604736328125,38.038604736328125,21.195903778076172,130364013
1999-10-18,37.85349655151367,38.038604736328125,37.14524459838867,37.14524459838867,20.69809913635254,28806051
1999-10-19,37.14524459838867,37.49937057495117,36.79111862182617,36.97623062133789,20.603923797607422,27863645
1999-10-20,36.97623062133789,37.49937057495117,36.62210464477539,37.49937057495117,20.895429611206055,31332312
1999-10-21,38.20762252807617,38.20762252807617,36.97623062133789,36.97623062133789,20.603923797607422,32575269
1999-10-22,36.97623062133789,37.33035659790039,36.09896469116211,36.62210464477539,20.406591415405273,33533453
1999-10-25,36.79111862182617,37.33035659790039,36.62210464477539,37.14524459838867,20.69809913635254,15537203
1999-10-26,37.14524459838867,37.68448257446289,36.97623062133789,37.33035659790039,20.801252365112305,21798536
1999-10-27,37.33035659790039,37.85349655151367,37.14524459838867,37.33035659790039,20.801252365112305,22817880
1999-10-28,37.49937057495117,37.85349655151367,37.33035659790039,37.33035659790039,20.801252365112305,21968102
1999-10-29,37.85349655151367,38.561744689941406,37.68448257446289,38.39158248901367,21.39259147644043,67066472
1999-11-01,39.45396041870117,39.62297439575195,38.91472244262695,39.26884841918945,21.881412506103516,34537690
1999-11-02,39.09983444213867,39.26884841918945,38.20762252807617,38.561744689941406,21.487398147583008,45295829
1999-11-03,38.561744689941406,38.561744689941406,37.68448257446289,37.85349655151367,21.092754364013672,33755456
1999-11-04,37.85349655151367,38.20762252807617,37.49937057495117,37.49937057495117,20.895429611206055,27806607
1999-11-05,37.49937057495117,38.20762252807617,37.49937057495117,37.85349655151367,21.092754364013672,25340715
1999-11-08,37.49937057495117,38.038604736328125,37.14524459838867,38.038604736328125,21.195903778076172,24318152
1999-11-09,38.20762252807617,38.20762252807617,37.49937057495117,37.49937057495117,20.895429611206055,20811902
1999-11-10,37.49937057495117,38.20762252807617,37.49937057495117,37.85349655151367,21.092754364013672,27092448
1999-11-11,38.038604736328125,38.39158248901367,37.85349655151367,38.20762252807617,21.290082931518555,33948245
1999-11-12,38.20762252807617,38.20762252807617,38.20762252807617,38.20762252807617,21.290082931518555,0
1999-11-15,38.561744689941406,38.74570846557617,38.20762252807617,38.561744689941406,21.487398147583008,25820067
1999-11-16,39.09983444213867,39.97710037231445,39.09983444213867,39.26884841918945,21.881412506103516,79342564
1999-11-17,39.62297439575195,39.80808639526367,38.561744689941406,38.74570846557617,21.58991050720215,48455040
1999-11-18,38.39158248901367,39.45396041870117,38.20762252807617,39.26884841918945,21.881412506103516,52915255
1999-11-19,39.80808639526367,41.93168640136719,39.80808639526367,41.93168640136719,23.365209579467773,122215867
1999-11-22,44.054141998291016,44.224308013916016,43.161930084228516,43.870182037353516,24.44537925720215,86748659
1999-11-23,44.224308013916016,45.824771881103516,43.701168060302734,44.762393951416016,24.94252586364746,141043231
1999-11-24,44.224308013916016,46.5318717956543,44.224308013916016,44.9314079284668,25.036712646484375,99865789
1999-11-25,44.9314079284668,45.824771881103516,44.224308013916016,44.762393951416016,24.94252586364746,86950014
1999-11-26,45.116519927978516,45.2855339050293,41.746578216552734,41.746578216552734,23.262060165405273,99838444
1999-11-29,42.45482635498047,42.807804107666016,41.746578216552734,42.284664154052734,23.561893463134766,51804561
1999-11-30,40.684200286865234,41.93168640136719,39.80808639526367,39.97710037231445,22.27606964111328,54337711
1999-12-01,39.80808639526367,40.86931228637695,39.80808639526367,40.51518630981445,22.575897216796875,43385749
1999-12-02,40.86931228637695,41.22343826293945,40.33122634887695,40.33122634887695,22.473398208618164,28117750
1999-12-03,40.684200286865234,41.22343826293945,40.16106033325195,41.22343826293945,22.970550537109375,46369332
1999-12-06,39.97710037231445,41.22343826293945,39.80808639526367,40.86931228637695,22.773229598999023,68022986
1999-12-07,40.86931228637695,40.86931228637695,39.80808639526367,39.80808639526367,22.18189239501953,31051158
1999-12-08,39.45396041870117,40.51518630981445,39.45396041870117,39.80808639526367,22.18189239501953,35012016
1999-12-09,39.80808639526367,40.684200286865234,37.14524459838867,37.14524459838867,20.69809913635254,95570234
1999-12-10,36.45309066772461,38.20762252807617,35.39186477661133,38.038604736328125,21.195903778076172,99597332
1999-12-13,38.561744689941406,38.91472244262695,37.85349655151367,38.74570846557617,21.58991050720215,53682991
1999-12-14,38.74570846557617,38.74570846557617,37.85349655151367,38.038604736328125,21.195903778076172,32700591
1999-12-15,38.038604736328125,38.39158248901367,37.49937057495117,38.39158248901367,21.39259147644043,28956083
1999-12-16,38.561744689941406,38.74570846557617,37.68448257446289,37.68448257446289,20.998571395874023,23964478
1999-12-17,37.85349655151367,38.038604736328125,36.62210464477539,37.33035659790039,20.801252365112305,31765403
1999-12-20,37.14524459838867,37.85349655151367,36.62210464477539,37.68448257446289,20.998571395874023,25396639
1999-12-21,37.68448257446289,39.80808639526367,37.68448257446289,39.45396041870117,21.984567642211914,69697955
1999-12-22,39.80808639526367,41.22343826293945,39.80808639526367,40.16106033325195,22.378576278686523,71218162
1999-12-23,40.51518630981445,41.038326263427734,40.16106033325195,40.51518630981445,22.575897216796875,56093593
1999-12-24,41.57756423950195,42.284664154052734,41.22343826293945,41.22343826293945,22.970550537109375,59780941
1999-12-27,41.22343826293945,41.392452239990234,40.33122634887695,40.51518630981445,22.575897216796875,35061209
1999-12-28,41.038326263427734,41.93168640136719,40.684200286865234,41.392452239990234,23.064729690551758,59039707
1999-12-29,41.392452239990234,41.392452239990234,41.392452239990234,41.392452239990234,23.064729690551758,0
1999-12-30,41.392452239990234,41.392452239990234,41.392452239990234,41.392452239990234,23.064729690551758,0
1999-12-31,41.392452239990234,41.392452239990234,41.392452239990234,41.392452239990234,23.064729690551758,0
2000-01-03,41.392452239990234,41.392452239990234,41.392452239990234,41.392452239990234,23.064729690551758,0
2000-01-04,21.226839065551758,22.112152099609375,20.965843200683594,21.935089111328125,12.222687721252441,100969038
2000-01-05,21.672945022583008,22.466278076171875,21.49588394165039,21.935089111328125,12.222687721252441,78951612
2000-01-06,22.027070999145508,22.466278076171875,21.403902053833008,21.935089111328125,12.222687721252441,94351308
